"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","StateProvince","latitude","longitude","bcr"
"387",387,"NB032",2012,1077269,10,"NB",45.733528,-66.174469,14
"388",388,"NB033",2013,1030374,10,"NB",45.94017,-66.153267,14
"389",389,"NB028",2008,1051827,9,"NB",45.17017,-66.920609,14
"390",390,"NB028",2005,1051827,10,"NB",45.17017,-66.920609,14
"391",391,"NB033",2011,1030374,10,"NB",45.94017,-66.153267,14
"392",392,"NB028",2002,1075308,10,"NB",45.17017,-66.920609,14
"393",393,"NB028",2003,1075308,10,"NB",45.17017,-66.920609,14
"394",394,"NB033",2009,1030374,10,"NB",45.94017,-66.153267,14
"395",395,"NB033",2010,1030374,10,"NB",45.94017,-66.153267,14
"396",396,"NB033",2015,1030374,10,"NB",45.94017,-66.153267,14
"397",397,"NB033",2012,1030374,10,"NB",45.94017,-66.153267,14
"398",398,"NB033",2016,1030374,10,"NB",45.94017,-66.153267,14
"399",399,"NB029",2004,1077305,10,"NB",44.795071,-66.784279,14
"400",400,"NB029",2014,1045459,10,"NB",44.795071,-66.784279,14
"401",401,"NB030",2016,1051830,10,"NB",45.502789,-66.049187,14
"402",402,"NB033",2001,1074782,10,"NB",45.94017,-66.153267,14
"403",403,"NB033",2002,1074911,10,"NB",45.94017,-66.153267,14
"404",404,"NB033",2004,1074911,10,"NB",45.94017,-66.153267,14
"405",405,"NB033",2005,1074911,9,"NB",45.94017,-66.153267,14
"406",406,"NB033",2006,1074911,10,"NB",45.94017,-66.153267,14
"407",407,"NB030",2003,1077260,10,"NB",45.502789,-66.049187,14
"408",408,"NB031",2002,1030067,10,"NB",45.433811,-66.235718,14
"409",409,"NB027",2008,1051826,10,"NB",45.437832,-66.781418,14
"410",410,"NB033",2008,1074911,10,"NB",45.94017,-66.153267,14
"411",411,"NB034",2002,1074788,10,"NB",46.36592,-66.33281,14
"412",412,"NB034",2001,1074788,10,"NB",46.36592,-66.33281,14
"413",413,"NB034",2003,1074788,10,"NB",46.36592,-66.33281,14
"414",414,"NB035",2014,1077266,10,"NB",46.480499,-66.05899,14
"415",415,"NB035",2010,1077266,10,"NB",46.480499,-66.05899,14
"416",416,"NB035",2007,1077266,10,"NB",46.480499,-66.05899,14
"417",417,"NB035",2006,1077266,10,"NB",46.480499,-66.05899,14
"418",418,"NB031",2012,1051830,10,"NB",45.433811,-66.235718,14
"419",419,"NB035",2005,1077266,10,"NB",46.480499,-66.05899,14
"420",420,"NB035",2001,1077266,10,"NB",46.480499,-66.05899,14
"421",421,"NB035",2002,1077266,10,"NB",46.480499,-66.05899,14
"422",422,"NB032",2005,1077269,10,"NB",45.733528,-66.174469,14
"423",423,"NB035",2011,1077266,10,"NB",46.480499,-66.05899,14
"424",424,"NB035",2003,1077266,10,"NB",46.480499,-66.05899,14
"425",425,"NB035",2012,1077266,10,"NB",46.480499,-66.05899,14
"426",426,"NB036",2002,1051832,10,"NB",46.868752,-66.026222,14
"427",427,"NB036",2008,1051832,10,"NB",46.868752,-66.026222,14
"428",428,"NB033",2014,1030374,10,"NB",45.94017,-66.153267,14
"429",429,"NB036",2004,1051832,10,"NB",46.868752,-66.026222,14
"430",430,"NB036",2003,1051832,10,"NB",46.868752,-66.026222,14
"431",431,"NB036",2007,1051832,10,"NB",46.868752,-66.026222,14
"432",432,"NB035",2009,1077266,10,"NB",46.480499,-66.05899,14
"433",433,"NB036",2011,1051832,10,"NB",46.868752,-66.026222,14
"434",434,"NB036",2015,1051832,10,"NB",46.868752,-66.026222,14
"435",435,"NB036",2014,1051832,10,"NB",46.868752,-66.026222,14
"436",436,"NB036",2009,1051832,10,"NB",46.868752,-66.026222,14
"437",437,"NB036",2013,1051832,10,"NB",46.868752,-66.026222,14
"438",438,"NB036",2012,1051832,10,"NB",46.868752,-66.026222,14
"439",439,"NB036",2001,1051832,10,"NB",46.868752,-66.026222,14
"440",440,"NB036",2016,1051832,10,"NB",46.868752,-66.026222,14
"441",441,"NB037",2012,1051818,10,"NB",46.82272,-66.113564,14
"442",442,"NB037",2003,1051818,10,"NB",46.82272,-66.113564,14
"443",443,"NB037",2006,1051818,10,"NB",46.82272,-66.113564,14
"444",444,"NB037",2007,1051818,10,"NB",46.82272,-66.113564,14
"445",445,"NB035",2013,1077266,10,"NB",46.480499,-66.05899,14
"446",446,"NB037",2010,1051818,10,"NB",46.82272,-66.113564,14
"447",447,"NB038",2010,1030372,10,"NB",47.00177,-66.272743,14
"448",448,"NB035",2008,1077266,10,"NB",46.480499,-66.05899,14
"449",449,"NB035",2004,1077266,10,"NB",46.480499,-66.05899,14
"450",450,"NB036",2006,1051832,10,"NB",46.868752,-66.026222,14
"451",451,"NB036",2005,1051832,10,"NB",46.868752,-66.026222,14
"452",452,"NB038",2013,1030372,10,"NB",47.00177,-66.272743,14
"453",453,"NB038",2011,1030372,10,"NB",47.00177,-66.272743,14
"454",454,"NB038",2012,1030372,10,"NB",47.00177,-66.272743,14
"455",455,"NB037",2009,1051818,10,"NB",46.82272,-66.113564,14
"456",456,"NB038",2001,1074810,10,"NB",47.00177,-66.272743,14
"457",457,"NB038",2004,1074844,10,"NB",47.00177,-66.272743,14
"458",458,"NB039",2008,1032147,10,"NB",47.392651,-66.396172,14
"459",459,"NB039",2010,1032147,10,"NB",47.392651,-66.396172,14
"460",460,"NB039",2009,1032147,10,"NB",47.392651,-66.396172,14
"461",461,"NB039",2011,1032147,10,"NB",47.392651,-66.396172,14
"462",462,"NB037",2001,1051818,10,"NB",46.82272,-66.113564,14
"463",463,"NB037",2002,1051818,10,"NB",46.82272,-66.113564,14
"464",464,"NB039",2013,1032147,10,"NB",47.392651,-66.396172,14
"465",465,"NB038",2016,1030372,10,"NB",47.00177,-66.272743,14
"466",466,"NB038",2015,1030372,10,"NB",47.00177,-66.272743,14
"467",467,"NB039",2015,1032147,10,"NB",47.392651,-66.396172,14
"468",468,"NB039",2016,1032147,10,"NB",47.392651,-66.396172,14
"469",469,"NB039",2001,1074805,10,"NB",47.392651,-66.396172,14
"470",470,"NB039",2002,1074841,10,"NB",47.392651,-66.396172,14
"471",471,"NB039",2006,1077258,10,"NB",47.392651,-66.396172,14
"472",472,"NB039",2004,1077258,10,"NB",47.392651,-66.396172,14
"473",473,"NB038",2009,1030372,10,"NB",47.00177,-66.272743,14
"474",474,"NB039",2003,1077258,10,"NB",47.392651,-66.396172,14
"475",475,"NB040",2002,1030056,10,"NB",47.58033,-65.95089,14
"476",476,"NB040",2004,1074803,10,"NB",47.58033,-65.95089,14
"477",477,"NB041",2008,1030056,10,"NB",47.581829,-65.983437,14
"478",478,"NB041",2012,1030056,10,"NB",47.581829,-65.983437,14
"479",479,"NB041",2009,1030056,10,"NB",47.581829,-65.983437,14
"480",480,"NB038",2003,1074810,10,"NB",47.00177,-66.272743,14
"481",481,"NB041",2004,1030056,10,"NB",47.581829,-65.983437,14
"482",482,"NB039",2014,1032147,10,"NB",47.392651,-66.396172,14
"483",483,"NB039",2005,1077258,10,"NB",47.392651,-66.396172,14
"484",484,"NB036",2010,1051832,10,"NB",46.868752,-66.026222,14
"485",485,"NB041",2002,1030056,10,"NB",47.581829,-65.983437,14
"486",486,"NB041",2011,1030056,10,"NB",47.581829,-65.983437,14
"487",487,"NB041",2003,1030056,10,"NB",47.581829,-65.983437,14
"488",488,"NB041",2015,1030056,10,"NB",47.581829,-65.983437,14
"489",489,"NB040",2005,1074803,10,"NB",47.58033,-65.95089,14
"490",490,"NB040",2003,1074803,10,"NB",47.58033,-65.95089,14
"491",491,"NB041",2013,1030056,10,"NB",47.581829,-65.983437,14
"492",492,"NB041",2005,1030056,10,"NB",47.581829,-65.983437,14
"493",493,"NB041",2006,1030056,10,"NB",47.581829,-65.983437,14
"494",494,"NB041",2007,1030056,10,"NB",47.581829,-65.983437,14
"495",495,"NB041",2010,1030056,10,"NB",47.581829,-65.983437,14
"496",496,"NB041",2001,1074812,10,"NB",47.581829,-65.983437,14
"497",497,"NB042",2008,1077271,10,"NB",47.930561,-66.790131,14
"498",498,"NB042",2002,1077271,10,"NB",47.930561,-66.790131,14
"499",499,"NB042",2016,1077271,10,"NB",47.930561,-66.790131,14
"500",500,"NB041",2016,1030056,10,"NB",47.581829,-65.983437,14
"501",501,"NB041",2014,1030056,10,"NB",47.581829,-65.983437,14
"502",502,"NB042",2003,1077271,10,"NB",47.930561,-66.790131,14
"503",503,"NB042",2004,1077271,10,"NB",47.930561,-66.790131,14
"504",504,"NB042",2006,1077271,10,"NB",47.930561,-66.790131,14
"505",505,"NB042",2007,1077271,10,"NB",47.930561,-66.790131,14
"506",506,"NB042",2001,1077271,10,"NB",47.930561,-66.790131,14
"507",507,"NB043",2011,1051811,9,"NB",47.945751,-66.409889,14
"508",508,"NB043",2015,1051811,9,"NB",47.945751,-66.409889,14
"509",509,"NB043",2009,1051811,9,"NB",47.945751,-66.409889,14
"510",510,"NB043",2016,1051811,9,"NB",47.945751,-66.409889,14
"511",511,"NB042",2010,1077271,10,"NB",47.930561,-66.790131,14
"512",512,"NB043",2013,1051811,9,"NB",47.945751,-66.409889,14
"513",513,"NB043",2007,1077268,9,"NB",47.945751,-66.409889,14
"514",514,"NB043",2006,1077268,9,"NB",47.945751,-66.409889,14
"515",515,"NB043",2001,1077268,9,"NB",47.945751,-66.409889,14
"516",516,"NB043",2002,1077268,9,"NB",47.945751,-66.409889,14
"517",517,"NB044",2001,1074801,10,"NB",47.60894,-65.60253,14
"518",518,"NB044",2004,1074801,10,"NB",47.60894,-65.60253,14
"519",519,"NB044",2003,1074801,10,"NB",47.60894,-65.60253,14
"520",520,"NB044",2005,1077303,10,"NB",47.60894,-65.60253,14
"521",521,"NB044",2006,1077303,10,"NB",47.60894,-65.60253,14
"522",522,"NB044",2007,1077303,10,"NB",47.60894,-65.60253,14
"523",523,"NB045",2013,1051811,10,"NB",47.516628,-65.723572,14
"524",524,"NB045",2011,1051811,10,"NB",47.516628,-65.723572,14
"525",525,"NB045",2008,1051811,10,"NB",47.516628,-65.723572,14
"526",526,"NB045",2009,1051811,10,"NB",47.516628,-65.723572,14
"527",527,"NB043",2008,1051811,9,"NB",47.945751,-66.409889,14
"528",528,"NB045",2007,1051811,10,"NB",47.516628,-65.723572,14
"529",529,"NB045",2003,1077267,10,"NB",47.516628,-65.723572,14
"530",530,"NB043",2012,1051811,9,"NB",47.945751,-66.409889,14
"531",531,"NB045",2001,1077267,10,"NB",47.516628,-65.723572,14
"532",532,"NB046",2016,1030405,10,"NB",47.003391,-65.729599,14
"533",533,"NB043",2004,1077268,9,"NB",47.945751,-66.409889,14
"534",534,"NB046",2006,1030405,10,"NB",47.003391,-65.729599,14
"535",535,"NB046",2015,1030405,10,"NB",47.003391,-65.729599,14
"536",536,"NB043",2005,1077268,8,"NB",47.945751,-66.409889,14
"537",537,"NB046",2008,1030405,10,"NB",47.003391,-65.729599,14
"538",538,"NB043",2003,1077268,8,"NB",47.945751,-66.409889,14
"539",539,"NB046",2009,1030405,10,"NB",47.003391,-65.729599,14
"540",540,"NB046",2011,1030405,10,"NB",47.003391,-65.729599,14
"541",541,"NB046",2014,1030405,10,"NB",47.003391,-65.729599,14
"542",542,"NB046",2013,1030405,10,"NB",47.003391,-65.729599,14
"543",543,"NB046",2010,1030405,10,"NB",47.003391,-65.729599,14
"544",544,"NB046",2005,1030405,10,"NB",47.003391,-65.729599,14
"545",545,"NB046",2007,1030405,10,"NB",47.003391,-65.729599,14
"546",546,"NB046",2001,1074791,10,"NB",47.003391,-65.729599,14
"547",547,"NB046",2002,1074791,10,"NB",47.003391,-65.729599,14
"548",548,"NB046",2003,1074791,10,"NB",47.003391,-65.729599,14
"549",549,"NB046",2004,1074791,10,"NB",47.003391,-65.729599,14
"550",550,"NB047",2009,1030349,10,"NB",47.132881,-65.583382,14
"551",551,"NB045",2002,1077267,10,"NB",47.516628,-65.723572,14
"552",552,"NB047",2012,1030349,10,"NB",47.132881,-65.583382,14
"553",553,"NB047",2003,1077265,10,"NB",47.132881,-65.583382,14
"554",554,"NB047",2006,1077265,10,"NB",47.132881,-65.583382,14
"555",555,"NB047",2001,1077265,10,"NB",47.132881,-65.583382,14
"556",556,"NB047",2005,1077265,10,"NB",47.132881,-65.583382,14
"557",557,"NB047",2004,1077265,10,"NB",47.132881,-65.583382,14
"558",558,"NB047",2002,1077265,10,"NB",47.132881,-65.583382,14
"559",559,"NB048",2013,1030092,10,"NB",46.678879,-65.726898,14
"560",560,"NB048",2007,1030092,10,"NB",46.678879,-65.726898,14
"561",561,"NB042",2012,1077271,10,"NB",47.930561,-66.790131,14
"562",562,"NB048",2009,1030092,10,"NB",46.678879,-65.726898,14
"563",563,"NB048",2005,1030092,9,"NB",46.678879,-65.726898,14
"564",564,"NB048",2004,1030092,10,"NB",46.678879,-65.726898,14
"565",565,"NB048",2003,1030092,10,"NB",46.678879,-65.726898,14
"566",566,"NB049",2012,1051839,10,"NB",46.811917,-65.583944,14
"567",567,"NB049",2015,1051839,10,"NB",46.811917,-65.583944,14
"568",568,"NB049",2009,1051839,10,"NB",46.811917,-65.583944,14
"569",569,"NB049",2006,1051839,10,"NB",46.811917,-65.583944,14
"570",570,"NB049",2010,1051839,10,"NB",46.811917,-65.583944,14
"571",571,"NB049",2001,1074809,10,"NB",46.811917,-65.583944,14
"572",572,"NB047",2008,1030070,10,"NB",47.132881,-65.583382,14
"573",573,"NB049",2002,1074809,10,"NB",46.811917,-65.583944,14
"574",574,"NB050",2001,1077275,10,"NB",46.49515,-65.79811,14
"575",575,"NB050",2009,1077275,10,"NB",46.49515,-65.79811,14
"576",576,"NB050",2007,1077275,10,"NB",46.49515,-65.79811,14
"577",577,"NB050",2006,1077275,10,"NB",46.49515,-65.79811,14
"578",578,"NB050",2005,1077275,10,"NB",46.49515,-65.79811,14
"579",579,"NB050",2004,1077275,10,"NB",46.49515,-65.79811,14
"580",580,"NB050",2003,1077275,10,"NB",46.49515,-65.79811,14
"581",581,"NB050",2012,1077275,10,"NB",46.49515,-65.79811,14
"582",582,"NB051",2005,1030642,10,"NB",46.05829,-65.52256,14
"583",583,"NB051",2003,1030642,10,"NB",46.05829,-65.52256,14
"584",584,"NB051",2004,1030642,10,"NB",46.05829,-65.52256,14
"585",585,"NB051",2013,1051842,10,"NB",46.05829,-65.52256,14
"586",586,"NB052",2015,1030084,10,"NB",45.643917,-65.220749,14
"587",587,"NB052",2003,1030084,10,"NB",45.643917,-65.220749,14
"588",588,"NB052",2001,1030084,10,"NB",45.643917,-65.220749,14
"589",589,"NB052",2008,1030084,10,"NB",45.643917,-65.220749,14
"590",590,"NB052",2012,1030084,10,"NB",45.643917,-65.220749,14
"591",591,"NB052",2014,1030084,10,"NB",45.643917,-65.220749,14
"592",592,"NB052",2007,1030084,10,"NB",45.643917,-65.220749,14
"593",593,"NB044",2008,1077303,6,"NB",47.60894,-65.60253,14
"594",594,"NB052",2010,1030084,10,"NB",45.643917,-65.220749,14
"595",595,"NB052",2016,1030084,10,"NB",45.643917,-65.220749,14
"596",596,"NB052",2009,1030084,10,"NB",45.643917,-65.220749,14
"597",597,"NB052",2013,1030084,10,"NB",45.643917,-65.220749,14
"598",598,"NB052",2002,1030084,10,"NB",45.643917,-65.220749,14
"599",599,"NB053",2001,1030085,10,"NB",45.627781,-65.745689,14
"600",600,"NB047",2013,1030349,10,"NB",47.132881,-65.583382,14
"601",601,"NB047",2010,1030349,10,"NB",47.132881,-65.583382,14
"602",602,"NB053",2008,1030085,10,"NB",45.627781,-65.745689,14
"603",603,"NB053",2007,1030085,10,"NB",45.627781,-65.745689,14
"604",604,"NB053",2004,1030085,10,"NB",45.627781,-65.745689,14
"605",605,"NB053",2002,1030085,10,"NB",45.627781,-65.745689,14
"606",606,"NB053",2005,1030085,10,"NB",45.627781,-65.745689,14
"607",607,"NB053",2003,1030085,10,"NB",45.627781,-65.745689,14
"608",608,"NB053",2006,1030085,10,"NB",45.627781,-65.745689,14
"609",609,"NB053",2013,1030085,10,"NB",45.627781,-65.745689,14
"610",610,"NB053",2010,1030085,10,"NB",45.627781,-65.745689,14
"611",611,"NB053",2011,1030085,10,"NB",45.627781,-65.745689,14
"612",612,"NB048",2010,1030092,5,"NB",46.678879,-65.726898,14
"613",613,"NB053",2012,1030085,10,"NB",45.627781,-65.745689,14
"614",614,"NB053",2015,1030085,9,"NB",45.627781,-65.745689,14
"615",615,"NB048",2012,1030092,9,"NB",46.678879,-65.726898,14
"616",616,"NB048",2006,1030092,10,"NB",46.678879,-65.726898,14
"617",617,"NB053",2014,1030085,10,"NB",45.627781,-65.745689,14
"618",618,"NB054",2007,1030073,10,"NB",45.635021,-65.799431,14
"619",619,"NB054",2014,1030073,10,"NB",45.635021,-65.799431,14
"620",620,"NB054",2011,1030073,10,"NB",45.635021,-65.799431,14
"621",621,"NB054",2009,1030073,10,"NB",45.635021,-65.799431,14
"622",622,"NB049",2007,1051839,10,"NB",46.811917,-65.583944,14
"623",623,"NB049",2008,1051839,10,"NB",46.811917,-65.583944,14
"624",624,"NB054",2008,1030073,10,"NB",45.635021,-65.799431,14
"625",625,"NB054",2016,1030073,10,"NB",45.635021,-65.799431,14
"626",626,"NB054",2013,1030073,10,"NB",45.635021,-65.799431,14
"627",627,"NB054",2002,1075212,10,"NB",45.635021,-65.799431,14
"628",628,"NB054",2001,1075212,10,"NB",45.635021,-65.799431,14
"629",629,"NB054",2003,1075212,10,"NB",45.635021,-65.799431,14
"630",630,"NB050",2002,1077275,10,"NB",46.49515,-65.79811,14
"631",631,"NB054",2004,1075212,10,"NB",45.635021,-65.799431,14
"632",632,"NB054",2005,1075212,10,"NB",45.635021,-65.799431,14
"633",633,"NB055",2004,1051849,10,"NB",45.621666,-65.327972,14
"634",634,"NB055",2003,1051849,8,"NB",45.621666,-65.327972,14
"635",635,"NB056",2012,1077272,10,"NB",45.268333,-65.73333,14
"636",636,"NB056",2013,1077272,10,"NB",45.268333,-65.73333,14
"637",637,"NB050",2010,1077275,10,"NB",46.49515,-65.79811,14
"638",638,"NB056",2015,1077272,10,"NB",45.268333,-65.73333,14
"639",639,"NB056",2010,1077272,10,"NB",45.268333,-65.73333,14
"640",640,"NB056",2004,1077272,10,"NB",45.268333,-65.73333,14
"641",641,"NB056",2011,1077272,10,"NB",45.268333,-65.73333,14
"642",642,"NB056",2006,1077272,10,"NB",45.268333,-65.73333,14
"643",643,"NB056",2007,1077272,10,"NB",45.268333,-65.73333,14
"644",644,"NB051",2012,1051842,10,"NB",46.05829,-65.52256,14
"645",645,"NB056",2002,1077272,10,"NB",45.268333,-65.73333,14
"646",646,"NB052",2005,1030084,10,"NB",45.643917,-65.220749,14
"647",647,"NB056",2003,1077272,10,"NB",45.268333,-65.73333,14
"648",648,"NB056",2008,1077272,10,"NB",45.268333,-65.73333,14
"649",649,"NB057",2016,1030089,10,"NB",45.534111,-65.517372,14
"650",650,"NB057",2015,1030089,10,"NB",45.534111,-65.517372,14
"651",651,"NB057",2002,1030089,10,"NB",45.534111,-65.517372,14
"652",652,"NB051",2010,1081637,10,"NB",46.05829,-65.52256,14
"653",653,"NB057",2001,1030089,10,"NB",45.534111,-65.517372,14
"654",654,"NB057",2003,1030089,10,"NB",45.534111,-65.517372,14
"655",655,"NB057",2006,1030089,10,"NB",45.534111,-65.517372,14
"656",656,"NB057",2010,1030089,10,"NB",45.534111,-65.517372,14
"657",657,"NB057",2005,1030089,10,"NB",45.534111,-65.517372,14
"658",658,"NB057",2009,1030089,10,"NB",45.534111,-65.517372,14
"659",659,"NB058",2011,1030072,10,"NB",45.919319,-64.881371,14
"660",660,"NB058",2010,1030072,10,"NB",45.919319,-64.881371,14
"661",661,"NB058",2012,1030072,9,"NB",45.919319,-64.881371,14
"662",662,"NB053",2009,1030085,10,"NB",45.627781,-65.745689,14
"663",663,"NB058",2008,1030072,10,"NB",45.919319,-64.881371,14
"664",664,"NB052",2011,1030084,10,"NB",45.643917,-65.220749,14
"665",665,"NB058",2006,1030072,10,"NB",45.919319,-64.881371,14
"666",666,"NB058",2005,1030072,9,"NB",45.919319,-64.881371,14
"667",667,"NB058",2003,1030072,10,"NB",45.919319,-64.881371,14
"668",668,"NB058",2002,1030072,10,"NB",45.919319,-64.881371,14
"669",669,"NB058",2001,1030072,10,"NB",45.919319,-64.881371,14
"670",670,"NB059",2014,1030072,10,"NB",45.962311,-64.959999,14
"671",671,"NB059",2010,1030137,10,"NB",45.962311,-64.959999,14
"672",672,"NB059",2009,1030137,10,"NB",45.962311,-64.959999,14
"673",673,"NB059",2011,1030137,10,"NB",45.962311,-64.959999,14
"674",674,"NB059",2004,1075448,10,"NB",45.962311,-64.959999,14
"675",675,"NB054",2012,1030073,10,"NB",45.635021,-65.799431,14
"676",676,"NB053",2016,1030085,10,"NB",45.627781,-65.745689,14
"677",677,"NB059",2007,1075448,10,"NB",45.962311,-64.959999,14
"678",678,"NB059",2006,1077267,10,"NB",45.962311,-64.959999,14
"679",679,"NB055",2006,1051849,10,"NB",45.621666,-65.327972,14
"680",680,"NB059",2005,1077267,10,"NB",45.962311,-64.959999,14
"681",681,"NB060",2004,1030404,10,"NB",46.246399,-64.928947,14
"682",682,"NB060",2009,1030404,10,"NB",46.246399,-64.928947,14
"683",683,"NB055",2002,1051849,10,"NB",45.621666,-65.327972,14
"684",684,"NB060",2005,1030404,10,"NB",46.246399,-64.928947,14
"685",685,"NB056",2001,1077272,10,"NB",45.268333,-65.73333,14
"686",686,"NB056",2005,1077272,10,"NB",45.268333,-65.73333,14
"687",687,"NB060",2002,1043895,10,"NB",46.246399,-64.928947,14
"688",688,"NB061",2002,1030081,10,"NB",46.124191,-64.967979,14
"689",689,"NB061",2009,1030081,8,"NB",46.124191,-64.967979,14
"690",690,"NB061",2011,1030081,10,"NB",46.124191,-64.967979,14
"691",691,"NB061",2007,1030081,10,"NB",46.124191,-64.967979,14
"692",692,"NB061",2006,1030081,10,"NB",46.124191,-64.967979,14
"693",693,"NB061",2005,1030081,10,"NB",46.124191,-64.967979,14
"694",694,"NB056",2009,1077272,10,"NB",45.268333,-65.73333,14
"695",695,"NB061",2003,1030081,10,"NB",46.124191,-64.967979,14
"696",696,"NB061",2015,1030081,10,"NB",46.124191,-64.967979,14
"697",697,"NB055",2001,1051849,10,"NB",45.621666,-65.327972,14
"698",698,"NB061",2010,1030081,10,"NB",46.124191,-64.967979,14
"699",699,"NB061",2012,1030081,10,"NB",46.124191,-64.967979,14
"700",700,"NB061",2013,1030081,10,"NB",46.124191,-64.967979,14
"701",701,"NB061",2014,1030081,10,"NB",46.124191,-64.967979,14
"702",702,"NB061",2008,1030081,10,"NB",46.124191,-64.967979,14
"703",703,"NB061",2004,1030081,10,"NB",46.124191,-64.967979,14
"704",704,"NB062",2009,1030030,9,"NB",46.18676,-64.690002,14
"705",705,"NB057",2004,1030089,10,"NB",45.534111,-65.517372,14
"706",706,"NB062",2011,1030030,9,"NB",46.18676,-64.690002,14
"707",707,"NB062",2008,1030030,9,"NB",46.18676,-64.690002,14
"708",708,"NB062",2016,1030030,8,"NB",46.18676,-64.690002,14
"709",709,"NB062",2012,1030030,9,"NB",46.18676,-64.690002,14
"710",710,"NB062",2010,1030030,9,"NB",46.18676,-64.690002,14
"711",711,"NB062",2013,1051842,7,"NB",46.18676,-64.690002,14
"712",712,"NB062",2001,1074794,9,"NB",46.18676,-64.690002,14
"713",713,"NB062",2006,1077273,6,"NB",46.18676,-64.690002,14
"714",714,"NB057",2011,1030089,10,"NB",45.534111,-65.517372,14
"715",715,"NB062",2005,1077273,8,"NB",46.18676,-64.690002,14
"716",716,"NB062",2004,1077273,9,"NB",46.18676,-64.690002,14
"717",717,"NB057",2014,1030089,10,"NB",45.534111,-65.517372,14
"718",718,"NB063",2015,1030030,10,"NB",46.535622,-64.734291,14
"719",719,"NB063",2007,1030642,10,"NB",46.535622,-64.734291,14
"720",720,"NB063",2008,1030957,5,"NB",46.535622,-64.734291,14
"721",721,"NB063",2010,1043244,10,"NB",46.535622,-64.734291,14
"722",722,"NB063",2001,1074784,10,"NB",46.535622,-64.734291,14
"723",723,"NB063",2016,1074880,7,"NB",46.535622,-64.734291,14
"724",724,"NB064",2006,1030092,10,"NB",46.53506,-65.12664,14
"725",725,"NB064",2011,1030092,10,"NB",46.53506,-65.12664,14
"726",726,"NB064",2012,1030092,10,"NB",46.53506,-65.12664,14
"727",727,"NB064",2004,1030092,10,"NB",46.53506,-65.12664,14
"728",728,"NB064",2009,1030092,8,"NB",46.53506,-65.12664,14
"729",729,"NB064",2007,1030092,10,"NB",46.53506,-65.12664,14
"730",730,"NB064",2008,1030092,10,"NB",46.53506,-65.12664,14
"731",731,"NB058",2004,1030072,10,"NB",45.919319,-64.881371,14
"732",732,"NB064",2010,1030092,9,"NB",46.53506,-65.12664,14
"733",733,"NB064",2005,1030092,10,"NB",46.53506,-65.12664,14
"734",734,"NB064",2001,1074785,10,"NB",46.53506,-65.12664,14
"735",735,"NB064",2002,1075448,10,"NB",46.53506,-65.12664,14
"736",736,"NB065",2010,1030030,10,"NB",47.3385,-65.04225,14
"737",737,"NB059",2001,1074813,10,"NB",45.962311,-64.959999,14
"738",738,"NB059",2003,1075448,10,"NB",45.962311,-64.959999,14
"739",739,"NB065",2002,1074820,10,"NB",47.3385,-65.04225,14
"740",740,"NB060",2007,1030404,10,"NB",46.246399,-64.928947,14
"741",741,"NB065",2001,1074820,10,"NB",47.3385,-65.04225,14
"742",742,"NB065",2003,1074820,10,"NB",47.3385,-65.04225,14
"743",743,"NB066",2001,1074821,9,"NB",47.44978,-65.014313,14
"744",744,"NB066",2002,1074844,7,"NB",47.44978,-65.014313,14
"745",745,"NB067",2004,1030405,10,"NB",47.56281,-65.01362,14
"746",746,"NB067",2003,1030405,10,"NB",47.56281,-65.01362,14
"747",747,"NB067",2001,1074811,10,"NB",47.56281,-65.01362,14
"748",748,"NB067",2002,1074811,10,"NB",47.56281,-65.01362,14
"749",749,"NB068",2005,1030030,10,"NB",45.764889,-64.489998,14
"750",750,"NB068",2015,1051843,10,"NB",45.764889,-64.489998,14
"751",751,"NB061",2001,1030081,9,"NB",46.124191,-64.967979,14
"752",752,"NB068",2016,1051843,10,"NB",45.764889,-64.489998,14
"753",753,"NB068",2001,1074800,10,"NB",45.764889,-64.489998,14
"754",754,"NB068",2004,1074800,10,"NB",45.764889,-64.489998,14
"755",755,"NB068",2003,1074800,10,"NB",45.764889,-64.489998,14
"756",756,"NB062",2015,1030030,9,"NB",46.18676,-64.690002,14
"757",757,"NB069",2004,1013890,10,"NB",45.99474,-64.298698,14
"758",758,"NB069",2003,1013890,10,"NB",45.99474,-64.298698,14
"759",759,"NB069",2012,1013890,10,"NB",45.99474,-64.298698,14
"760",760,"NB069",2015,1013890,7,"NB",45.99474,-64.298698,14
"761",761,"NB069",2016,1013890,10,"NB",45.99474,-64.298698,14
"762",762,"NB069",2001,1013890,10,"NB",45.99474,-64.298698,14
"763",763,"NB069",2013,1013890,10,"NB",45.99474,-64.298698,14
"764",764,"NB063",2003,1074784,10,"NB",46.535622,-64.734291,14
"765",765,"NB069",2007,1013890,10,"NB",45.99474,-64.298698,14
"766",766,"NB069",2009,1013890,10,"NB",45.99474,-64.298698,14
"767",767,"NB063",2002,1074784,10,"NB",46.535622,-64.734291,14
"768",768,"NB069",2008,1013890,10,"NB",45.99474,-64.298698,14
"769",769,"NB069",2011,1013890,10,"NB",45.99474,-64.298698,14
"770",770,"NB064",2003,1030092,10,"NB",46.53506,-65.12664,14
"771",771,"NB069",2014,1013890,10,"NB",45.99474,-64.298698,14
"772",772,"NB069",2006,1030237,10,"NB",45.99474,-64.298698,14
"773",773,"NB064",2013,1030092,9,"NB",46.53506,-65.12664,14
