FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
288,1,288,195,289,289,NB017,2013,1030056,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
289,1,289,131,290,290,NB032,2010,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
290,1,290,161,291,291,NB020,2002,1074837,9,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
291,1,291,168,292,292,NB021,2001,1051818,10,46.838322,-66.675423,NB,14, , , , , , ,0,0,1059176523,2480943.2,7541713.5,21J15,5005,DL50GL_C,AAVDADTIAA04,TUADOOK LAKE,TUADOOK LAKE,2004_01_01,169
292,1,292,167,293,293,NB019,2001,1074806,10,46.93119,-66.47092,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
293,1,293,137,294,294,NB033,2013,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
294,1,294,168,295,295,NB021,2009,1051818,10,46.838322,-66.675423,NB,14, , , , , , ,0,0,1059176523,2480943.2,7541713.5,21J15,5005,DL50GL_C,AAVDADTIAA04,TUADOOK LAKE,TUADOOK LAKE,2004_01_01,169
295,1,295,161,296,296,NB020,2009,1051817,9,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
296,1,296,137,297,297,NB033,2014,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
297,1,297,136,298,298,NB024,2007,1051822,9,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
298,1,298,161,299,299,NB020,2011,1051817,8,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
299,1,299,208,300,300,NB015,2002,1074808,10,47.99182,-66.85054,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
300,1,300,208,301,301,NB015,2008,1077271,10,47.99182,-66.85054,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
301,1,301,137,302,302,NB033,2012,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
302,1,302,208,303,303,NB015,2005,1077271,10,47.99182,-66.85054,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
303,1,303,136,304,304,NB024,2010,1051822,10,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
304,1,304,136,305,305,NB024,2005,1051822,9,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
305,1,305,168,306,306,NB021,2007,1051818,10,46.838322,-66.675423,NB,14, , , , , , ,0,0,1059176523,2480943.2,7541713.5,21J15,5005,DL50GL_C,AAVDADTIAA04,TUADOOK LAKE,TUADOOK LAKE,2004_01_01,169
306,1,306,136,307,307,NB024,2008,1051822,10,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
307,1,307,137,308,308,NB033,2006,1074911,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
308,1,308,185,309,309,NB016,2007,1051811,10,47.488911,-66.999687,NB,14, , , , , , ,0,0,1049489557,2481120.05,7597296.85,21O07,5005,DL50GL_C,AAVDADTIAA04,NEPISIGUIT LAKES,NEPISIGUIT LAKES,2004_01_01,186
309,1,309,137,310,310,NB033,2008,1074911,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
310,1,310,145,311,311,NB022,2006,1030387,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
311,1,311,145,312,312,NB022,2002,1030387,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
312,1,312,195,313,313,NB017,2010,1030030,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
313,1,313,145,314,314,NB022,2005,1030387,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
314,1,314,145,315,315,NB022,2012,1030387,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
315,1,315,152,316,316,NB035,2006,1077266,9,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
316,1,316,152,317,317,NB035,2005,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
317,1,317,130,318,318,NB025,2010,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
318,1,318,195,319,319,NB017,2016,1030056,9,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
319,1,319,130,320,320,NB025,2016,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
320,1,320,145,321,321,NB023,2003,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
321,1,321,195,322,322,NB017,2001,1074795,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
322,1,322,145,323,323,NB023,2006,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
323,1,323,195,324,324,NB017,2004,1074795,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
324,1,324,195,325,325,NB017,2003,1074795,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
325,1,325,138,326,326,NB026,2006,1077301,10,45.750542,-66.915161,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
326,1,326,124,327,327,NB027,2010,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
327,1,327,167,328,328,NB036,2003,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
328,1,328,124,329,329,NB027,2006,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
329,1,329,167,330,330,NB036,2010,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
330,1,330,124,331,331,NB027,2011,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
331,1,331,145,332,332,NB022,2010,1030387,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
332,1,332,161,333,333,NB020,2005,1051817,9,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
333,1,333,167,334,334,NB037,2012,1051818,10,46.82272,-66.113564,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
334,1,334,119,335,335,NB028,2011,1051827,10,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
335,1,335,161,336,336,NB020,2013,1051817,9,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
336,1,336,161,337,337,NB020,2007,1051817,9,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
337,1,337,161,338,338,NB020,2001,1074799,9,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
338,1,338,119,339,339,NB028,2009,1051827,9,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
339,1,339,145,340,340,NB022,2013,1032674,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
340,1,340,167,341,341,NB037,2007,1051818,10,46.82272,-66.113564,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
341,1,341,119,342,342,NB028,2015,1051827,9,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
342,1,342,119,343,343,NB028,2002,1075308,9,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
343,1,343,175,344,344,NB038,2009,1030372,10,47.00177,-66.272743,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
344,1,344,136,345,345,NB024,2004,1051822,10,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
345,1,345,136,346,346,NB024,2002,1051822,9,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
346,1,346,145,347,347,NB022,2009,1030387,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
347,1,347,136,348,348,NB024,2003,1051822,9,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
348,1,348,116,349,349,NB029,2010,1081633,10,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
349,1,349,145,350,350,NB023,2014,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
350,1,350,131,351,351,NB030,2004,1077260,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
351,1,351,125,352,352,NB031,2006,1030067,10,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
352,1,352,125,353,353,NB031,2007,1030067,10,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
353,1,353,186,354,354,NB039,2005,1077258,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
354,1,354,130,355,355,NB025,2001,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
355,1,355,136,356,356,NB024,2012,1051822,9,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
356,1,356,125,357,357,NB031,2014,1051830,10,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
357,1,357,194,358,358,NB040,2005,1074803,10,47.58033,-65.95089,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
358,1,358,194,359,359,NB040,2004,1074803,10,47.58033,-65.95089,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
359,1,359,145,360,360,NB023,2004,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
360,1,360,131,361,361,NB032,2009,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
361,1,361,131,362,362,NB032,2006,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
362,1,362,194,363,363,NB041,2009,1030056,9,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
363,1,363,137,364,364,NB033,2011,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
364,1,364,145,365,365,NB023,2013,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
365,1,365,145,366,366,NB023,2012,1030368,7,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
366,1,366,194,367,367,NB041,2003,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
367,1,367,136,368,368,NB024,2009,1051822,9,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
368,1,368,145,369,369,NB023,2010,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
369,1,369,137,370,370,NB033,2010,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
370,1,370,137,371,371,NB033,2015,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
371,1,371,125,372,372,NB031,2013,1051830,9,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
372,1,372,208,373,373,NB042,2010,1077271,10,47.930561,-66.790131,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
373,1,373,130,374,374,NB025,2005,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
374,1,374,208,375,375,NB042,2006,1077271,10,47.930561,-66.790131,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
375,1,375,208,376,376,NB042,2007,1077271,10,47.930561,-66.790131,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
376,1,376,124,377,377,NB027,2015,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
377,1,377,124,378,378,NB027,2003,1074774,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
378,1,378,131,379,379,NB032,2002,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
379,1,379,130,380,380,NB025,2013,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
380,1,380,137,381,381,NB033,2009,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
381,1,381,119,382,382,NB028,2008,1051827,9,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
382,1,382,137,383,383,NB033,2016,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
383,1,383,130,384,384,NB025,2007,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
384,1,384,207,385,385,NB043,2013,1051811,9,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
385,1,385,137,386,386,NB033,2002,1074911,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
386,1,386,167,387,387,NB036,2004,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
387,1,387,207,388,388,NB043,2003,1077268,8,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
388,1,388,116,389,389,NB029,2005,1077305,9,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
389,1,389,130,390,390,NB025,2003,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
390,1,390,131,391,391,NB030,2016,1051830,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
391,1,391,207,392,392,NB043,2006,1077268,9,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
392,1,392,167,393,393,NB036,2014,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
393,1,393,167,394,394,NB036,2012,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
394,1,394,194,395,395,NB044,2001,1074801,9,47.60894,-65.60253,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
395,1,395,152,396,396,NB035,2007,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
396,1,396,131,397,397,NB030,2007,1075212,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
397,1,397,131,398,398,NB030,2002,1077260,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
